site,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
前金,2021/1/12,AMB_TEMP,12.6,11.8,11.4,11.4,11.1,11,11.3,11.8,12.3,13,13.9,14.4,14.9,16,16.8,17.2,17.2,16.9,15.6,14.8,14.5,13.9,13.2,12.9
前金,2021/1/13,AMB_TEMP,12.6,12,11.3,11,10.6,10.7,10.8,11.5,14.2,16.7,19.2,20.4,21,21.3,21.1,21.5,20.6,19.6,18.9,18,17.1,16.3,15.7,15.3
前金,2021/1/14,AMB_TEMP,14.9,14.6,14.5,13.9,13.7,13.7,14,14.3,16.6,19,20.1,20.9,21.3,21.8,21.7,21.4,21.1,19.8,18.8,18.1,17.7,17.4,17.2,16.6
前金,2021/1/15,AMB_TEMP,16.1,15.4,15.2,14.9,14.7,14.5,14.2,14.8,18,20.5,21.6,22.3,22.8,23.3,23.6,23.3,22,20.7,20.1,19.2,18.6,18.1,17.8,17.3
前金,2021/1/16,AMB_TEMP,16.9,16.4,16,15.8,15.6,15.3,15.1,15.4,17.4,19.9,21.5,22.4,23.9,23.5,22.7,23,23.1,21.7,20.6,19.9,19.2,18.5,17.4,16.9
前金,2021/1/17,AMB_TEMP,16.4,16.1,15.8,15.6,15.4,15.3,15.1,15.1,15.7,16.6,17.8,19.4,20.6,21.2,21.5,21.1,20.3,19.3,17.9,16.9,16,14.9,14.6,14.4
前金,2021/1/18,AMB_TEMP,14.2,13.8,13.3,12.9,12.6,12.3,12.2,12.3,13.8,16.1,18.5,19.8,19.5,19.8,19.5,19.6,19.2,18.8,18,17.1,16.6,16.3,15.9,15.9
前金,2021/1/19,AMB_TEMP,15.8,15.7,15.6,15.2,15,14.9,14.8,15.1,16.9,18.8,20.1,20.9,21.1,21.5,21.2,20.8,20.3,19.9,19.4,19.1,18.8,18.5,18.5,17.8
前金,2021/1/20,AMB_TEMP,17,16.8,16.5,16.4,16.2,16,15.9,16,17.2,19.3,21.2,21.8,23,22.9,21.8,21.5,21.4,21,20.4,20.2,19.9,19.4,19.1,18.8
前金,2021/1/21,AMB_TEMP,18.4,18.4,18.2,18.2,18.2,18.7,19,19.6,20.8,23,24.5,24.7,24.8,24.4,24.4,24.7,22.8,22.4,22.5,22.1,22.1,22.4,22.6,22.3
前金,2021/1/22,AMB_TEMP,22.4,22.4,22.2,22.2,21.9,21.6,21.1,20.9,21.2,22.5,23.3,23.9,24,22.8,22.4,22.3,22.3,22.9,22.9,21.5,20.8,20.7,20.7,20.5
前金,2021/1/23,AMB_TEMP,20.5,20.4,20.4,20.3,20.3,20.1,19.7,19.7,19.9,20.7,21,21.2,21.4,22.7,23.4,23.7,23.6,22.7,21.9,21.3,20.7,20.6,20.4,20.1
前金,2021/1/24,AMB_TEMP,19.8,19.4,18.8,18.6,18.7,18.9,18.3,18.7,18.9,20.2,21.9,22.9,22.7,21.7,22.2,22.5,22.5,22,21.6,21.4,20.9,21,20.7,20.3
前金,2021/1/25,AMB_TEMP,19.9,19.2,18.5,17.6,17.1,16.9,16.9,17.2,18.2,21.2,24,25.5,24.4,24.2,23.3,23,23.1,22.5,22.2,21.9,21.7,21.1,22,22
前金,2021/1/26,AMB_TEMP,22,21.6,19.8,19.4,19.2,19,18.7,18.7,19.2,21.1,23.1,23.8,23.8,23.1,22,22.2,22.5,21.3,20.9,21.1,20.7,20.5,20.4,20
前金,2021/1/27,AMB_TEMP,19.1,18.6,17.8,17.2,16.6,16.7,16.6,16.7,17,18.2,20.7,21.9,22.7,22.8,23.2,23.1,22.6,22,21.3,20.9,20.7,19.8,18.7,17.6
前金,2021/1/28,AMB_TEMP,16.9,16.6,16.5,16.3,16.1,16.3,16.3,16.2,16.6,17.6,20.4,22.6,23.6,22.6,24.4,23.8,22.3,20.5,19.4,18.8,17.9,16.8,16.3,15.9
前金,2021/1/29,AMB_TEMP,15.4,15.3,15.3,15.1,14.9,14.6,14.8,14.9,16,17.8,20.4,21.3,21.5,21.2,21.2,20.7,20,19.4,19.1,19.1,18.5,17.8,17.4,16.4
前金,2021/1/30,AMB_TEMP,15.9,15.8,15.4,15.2,15,15,15.2,15.8,17.5,19.2,20.9,21.3,21.4,21.5,21.4,21.3,20.9,19.9,19.2,18.7,18.3,18,17.7,17.7
前金,2021/1/31,AMB_TEMP,17.5,17.4,17.3,17.3,17.3,16.9,16.5,16,17.1,19.5,21.3,22.5,22.9,22.9,22.4,21.9,22,21.6,21.1,20.5,19.8,19.1,18.7,18.5
前金,2021/2/1,AMB_TEMP,18,17.6,16.6,16.3,16.2,16,16.1,16.6,19.1,21.8,23.6,25,25.2,25.3,24.7,24.1,23.4,22.6,22.3,21.6,20.7,20.3,19.7,19.1
前金,2021/2/2,AMB_TEMP,18.9,18.7,18.4,17.9,17.6,17.5,17.5,18.4,20.6,22.9,24.1,24.7,24.7,24.6,24.7,23.7,23,22.3,21.5,21.3,20.6,20,19.5,18.8
前金,2021/2/3,AMB_TEMP,18.2,17.7,17.1,16.9,17.1,16.8,16.3,16.5,18.3,20.4,22.9,23.5,23.7,23.6,23.1,22.8,21.9,20.8,20.2,20.1,20,19.9,19.7,19.4
前金,2021/2/4,AMB_TEMP,18.9,18.3,17.6,17.4,17.7,18,18.4,18.8,20.5,21.9,23.4,24.5,24.6,23.5,23.2,22.5,22.2,21.8,21.4,20.9,20.6,20.4,20.1,19.9
前金,2021/2/5,AMB_TEMP,19.8,19,18.4,18.2,18.1,18.2,18,18.3,20,21.4,22.8,23.7,23.3,23.7,23.8,23.3,22.8,22.2,21.6,21.1,20.7,20.1,19.9,19.5
前金,2021/2/6,AMB_TEMP,19.3,19.1,18.8,18.7,18.4,18.4,18.2,18.7,20.8,22.7,23.8,24.7,25.1,24.9,25.4,24.9,24.5,22.9,22.4,22,21.6,21.3,20.6,20.3
前金,2021/2/7,AMB_TEMP,20,19.7,19.3,19.2,19,18.6,18.1,18.3,19.7,21.8,23.3,24.7,25.9,25.9,25.4,23.5,22.7,21.9,21.3,21.2,21.2,20.6,20.3,19.8
前金,2021/2/8,AMB_TEMP,19.7,19.6,19.3,19.2,19.2,18.7,18.6,18.8,19.5,21.8,21.8,23.2,23.9,23.9,23.9,22.9,22.8,22.3,22.2,22.1,22.2,21.6,20.9,20.2
前金,2021/2/9,AMB_TEMP,19.8,19.7,19.4,19.1,18.6,18.2,17.9,18.1,19.4,21,21.7,21.8,22.3,22.5,22.3,21.8,21.3,20.9,20.7,20.7,20.7,20.6,20.4,19.9
前金,2021/2/10,AMB_TEMP,19.5,19.1,18.8,18.7,18.6,18.4,18.4,18.7,19.6,20.7,21.4,22,21.9,21.8,22.3,22.6,21.7,20.8,20.2,20.1,19.9,19.6,18.9,18.4
前金,2021/2/11,AMB_TEMP,18.3,18.1,17.9,16.8,15.7,15.5,15.8,16.3,17.2,18.6,20.3,21.8,20.2,19.1,18.3,18,17.4,16.2,15.5,15.1,14.8,14.6,14.4,14.1
前金,2021/2/12,AMB_TEMP,13.9,13.8,13.8,13.8,14,13.9,14.2,14.5,14.9,18.8,20.7,21.7,22.1,22.4,22.5,22.5,21.4,20.7,20.2,19.8,18.6,17.9,17.6,17.6
前金,2021/2/13,AMB_TEMP,17.8,19.8,19.8,19.7,19.5,19.5,19.1,19,20.3,21.8,23.6,25.1,25.7,24.8,24.1,24,24.5,23.3,23,23,23.6,22.8,22.5,22.4
前金,2021/2/14,AMB_TEMP,21.7,21.5,21.2,21,20.8,20.8,20.8,21,22.4,24.2,24.4,24.8,25.2,25.6,24.8,23.8,23.1,22.3,21.6,21.2,20.6,20.2,20.2,20.3
前金,2021/2/15,AMB_TEMP,20.3,19.9,19.7,19.1,19.4,19.1,18.7,18.9,20.7,21.8,23.3,23.1,23.4,23.6,24,23.9,22.7,22.1,22.1,22.1,22,21.7,21.3,21.1
前金,2021/2/16,AMB_TEMP,20.7,20.4,20.1,19.8,19.6,19.2,19,19.3,21.1,23.1,24.8,24.4,24.2,24.2,23.5,23.7,23.3,21.9,21,21,21.9,19.6,19.1,19
前金,2021/2/17,AMB_TEMP,19,19.1,19.5,18.5,17.3,16.7,16.2,16.4,17.5,18.4,19.7,20.1,21.7,22.9,23.2,23.5,23.4,22.3,21.1,20,18.9,18.6,18,17.6
前金,2021/2/18,AMB_TEMP,17.2,16.6,16.3,15.9,15.8,15.9,15.9,16.1,17.4,18.6,20.1,21,21.1,21.3,21.3,21.1,20.9,20.2,19.6,19.4,19.6,19.3,18.3,17.3
前金,2021/2/19,AMB_TEMP,16.8,16.8,16.6,16.4,16.6,16.5,16.4,17,18.9,20.1,19.9,20.3,20.7,20.8,20.7,20.3,19.6,19.1,18.4,18.1,18.4,17.8,17.7,17.5
前金,2021/2/20,AMB_TEMP,17.1,17,16.7,16.5,16,15.8,16.3,17.2,19.1,20.4,21.2,22.1,22.3,22.4,21.8,21.7,21.1,20.6,20,19.6,19,18.7,18.5,18.4
前金,2021/2/21,AMB_TEMP,18,17.8,17.4,17.1,17.2,17.2,16.9,17.3,19.7,21.8,22.8,23.2,23.8,24,23.6,23.6,22.8,22,21.6,21.2,20.8,20,19.7,19.5
前金,2021/2/22,AMB_TEMP,18.8,18.3,18.1,17.9,17.8,17.8,17.7,19,21.1,23.3,24.6,25.1,25.7,25.3,24.2,24.2,22.9,21.4,21.8,21.4,22.2,22,21.6,21
前金,2021/2/23,AMB_TEMP,20.8,20.7,20.3,20.1,20.2,20.1,19.9,20.4,21.4,23.4,24.2,24.2,24.6,24.2,24.1,23.6,23.3,22.4,21.6,21.3,21.1,21.2,21.5,21.1
前金,2021/2/24,AMB_TEMP,21,21,20.2,20.1,20,20.2,20.3,19.9,21.2,22.5,22.7,23.8,24.3,23.8,24.2,23.7,22.5,21.5,21,20.9,19.9,19.5,19.1,18.9
前金,2021/2/25,AMB_TEMP,18.8,18.8,18.5,18.4,18.5,18.4,19.3,20.1,21.4,23.2,23.8,23.6,23.2,23.9,23.6,22.8,22.6,21.7,21.5,21.7,21.8,21.6,21.3,21.2
前金,2021/2/26,AMB_TEMP,21,20.8,20.8,20.8,20.8,20.5,20.3,20.6,22.5,24.6,25.4,25.9,26.3,25.9,25.5,25.7,25,24.2,22.9,22.4,22.1,21.9,21.4,20.7
前金,2021/2/27,AMB_TEMP,20.3,19.8,19.5,19.5,19.4,19.3,19.5,19.7,20.2,20.5,22.2,23.6,24,24.3,24.9,24.2,22.5,22.5,22.2,21.2,20.6,18,17.5,17.4
前金,2021/2/28,AMB_TEMP,16.9,16.6,16.4,15.9,16,16,16.1,16.3,17.8,22.6,24.6,25.5,25.6,25.8,25.2,24.6,25,24.5,23.4,23.1,22.6,22.2,22.1,22
前金,2021/3/1,AMB_TEMP,21.6,21.3,21.2,21.1,20.8,20.5,20.5,21.1,22.9,24.6,25.8,26.3,27.7,27.2,27.7,27.1,24.4,24.6,24.9,24.4,24.2,23.8,23.8,23.3
前金,2021/3/2,AMB_TEMP,23.2,22.9,22.7,22.7,22.4,22.4,22.2,22.6,23.6,24.1,24.2,24.7,23.9,24.4,24.2,24.2,24.2,23.2,22.2,21.3,20.6,20.3,20,19.4
前金,2021/3/3,AMB_TEMP,19.2,19.1,18.9,18.8,18.8,18.7,18.7,19.2,19.8,22.2,23.1,23,23,23.2,22.7,22.4,22.6,22.1,22.1,21.9,21.6,21.3,20.5,20.1
前金,2021/3/4,AMB_TEMP,19.9,19.8,19.5,19.5,19.8,20.2,19.6,19.7,20.4,22.4,24.1,25.1,25.5,24.5,23.7,22.6,22,22.1,21.8,22.1,21.9,21.7,21.6,21.4
前金,2021/3/5,AMB_TEMP,20.9,20.5,20.1,20.1,20.3,20.5,20.7,20.9,22.4,23.9,24.3,24.2,25.1,27.2,27,26.2,23.3,20.1,20.2,20.2,19.6,18.5,16.2,15.4
前金,2021/3/6,AMB_TEMP,15.1,14.8,20.5,22.9,22.7,22.6,22.4,22.5,22.8,25.9,26.9,26.4,26.2,26.3,26.3,26.1,24.4,23.2,22.6,22.9,22.8,22.4,21.7,23
前金,2021/3/7,AMB_TEMP,22.4,21.9,21.8,21.5,21.3,21.1,20.9,20.8,21.6,23.6,25.3,25.1,24.8,24.8,24.9,24.3,23.2,22.3,22.1,22.2,21.3,20.7,20.3,19.8
前金,2021/3/8,AMB_TEMP,19.5,19,18.9,18.8,18.9,19.1,18.9,19.1,19.9,21.9,23.8,24.5,24.1,24.2,24.6,23.7,22.7,22,21.8,21.7,21.6,21.7,20.8,20.4
前金,2021/3/9,AMB_TEMP,20,19.6,19.2,19,18.8,18.8,18.7,19,19.7,21.4,23.4,25.1,25.3,25.7,25.9,25.1,23.5,22.6,22.2,22.5,22.5,21.9,21.3,20.6
前金,2021/3/10,AMB_TEMP,20,19.7,19.7,19.6,19.4,19.1,19.1,19.4,21.2,23,23.8,24.4,28.5,32.6,25.8,25.2,24.4,24.1,23.6,23.2,22.9,22.4,21.7,21.5
前金,2021/3/11,AMB_TEMP,21.2,20.6,20.4,20.2,19.9,20.1,20,21,22.7,24.6,25.4,24.9,25.9,25.7,25,23.9,23.3,22.4,22,22.2,22.2,22.1,22,22
前金,2021/3/12,AMB_TEMP,21.9,21.9,21.5,21.4,21.3,20.8,20.6,22,24.2,25.5,27,27.8,28.5,26.6,25.3,25.6,25.2,24.4,23.6,23.5,23.2,23,23.1,22.7
前金,2021/3/13,AMB_TEMP,22.4,22.3,22,21.5,21.4,21.1,20.6,20.8,22.6,24.8,25.5,26,26.3,26.2,25.5,25.4,25,24.7,24.2,24,23.7,22.5,21.9,21.6
前金,2021/3/14,AMB_TEMP,21,21.2,20.1,19.6,19.2,19.1,19.2,19.7,22,24.4,25.1,25.5,25.7,26.1,26.3,25.8,25.2,23.9,23.3,23.1,23.5,23.6,23.1,22.1
前金,2021/3/15,AMB_TEMP,21.4,20.9,21.1,21.1,20.9,20.6,20.3,21.4,22.9,24.8,25.7,26.6,26.3,25.5,25.3,24.8,24.2,23.9,23.7,23.7,23.9,23.7,23.2,23.4
前金,2021/3/16,AMB_TEMP,23,22.7,22.4,22.1,22.1,21.7,21.8,23.4,25.3,27.3,27.9,29,29.1,28.1,27.9,27.7,26.4,25.6,25.1,25,25,24.9,24.5,24.2
前金,2021/3/17,AMB_TEMP,23.9,23.5,23.4,23.4,23.1,23.2,23.3,24.3,26.5,28.3,29.3,30.1,30.2,29.8,29.2,29,28.2,27.1,26.5,26.8,26.7,26.2,25.6,24.9
前金,2021/3/18,AMB_TEMP,24.5,24.2,23.4,22.8,22.3,22.2,21.6,22.4,24.9,27.3,28.2,29,29.2,29.2,28.3,28.4,27.9,25.9,24.4,23.9,24.4,24.8,24.6,24.5
前金,2021/3/19,AMB_TEMP,24.2,23.8,23.8,23.8,22.9,22,21.8,22.6,24.4,26.9,28,28.4,28.9,29,29,28.6,26.7,25.1,24.6,24.5,24.8,24.7,24.5,24.7
前金,2021/3/20,AMB_TEMP,24.5,24.1,23.8,23.5,23.3,23.2,23.2,24.2,25.9,26.9,27.6,28.3,29.2,28.6,28.1,28.1,27.1,25.9,24.9,24.9,25.2,25.2,24.8,24.9
前金,2021/3/21,AMB_TEMP,25,24.9,24.5,23.6,22.8,22.5,22.5,22.6,23.8,25.1,26,26.1,25.4,25,25.2,25,24.4,23.5,21.9,20.4,19.5,18.9,18.1,17.9
前金,2021/3/22,AMB_TEMP,17.7,17.8,17.8,17.3,17.1,17.2,17.4,17.7,18.1,18.9,19.8,20.4,19.9,19.6,19.5,19.3,19.1,18.8,18.6,18.4,17.5,17.4,17.3,17.3
前金,2021/3/23,AMB_TEMP,17.6,18,18.3,18.2,18.1,17.8,17.8,18.9,19.8,20.7,21.2,21.9,23.4,23.7,23.4,23.5,22.8,22.4,22.2,22.2,21.9,21.8,21.4,20.7
前金,2021/3/24,AMB_TEMP,20.2,20.3,20,19.9,19.9,20.1,19.9,19.3,19.6,20.2,20.3,19.8,19.8,20.5,21.8,23.7,23.9,23.7,22.8,22.1,21.7,20.8,19.9,19.7
前金,2021/3/25,AMB_TEMP,19.6,19.5,18.9,18.7,17.9,17.7,18,18.4,19.9,22.1,23.8,24.9,26,26.4,25.9,25.6,25,24.3,23.6,23.4,23.1,22.4,21.8,21.1
前金,2021/3/26,AMB_TEMP,20.6,20.2,20.3,20.4,20.7,20.5,20.8,21.9,23.6,24.8,26,26.7,26.9,26.9,26.5,25.9,25.1,25,24.3,24.1,24.3,24,23.8,23.5
前金,2021/3/27,AMB_TEMP,23.4,23.1,22.7,22.4,22.4,22.2,22.4,23.6,24.5,26.2,27.9,29,29.3,29.3,28.9,28.7,27.7,27.1,26.3,26.1,26.1,25.9,25.9,25.6
前金,2021/3/28,AMB_TEMP,25.4,25,24.9,24.9,24.7,24.8,25,25.7,27.1,28,28.2,29.8,29.5,29.9,29.6,28.5,27,26.5,26.1,26,25.6,25.3,25.3,25.3
前金,2021/3/29,AMB_TEMP,24.9,24.6,24.3,24,23.8,23.8,23.7,24.8,26.1,27.6,28.5,28.3,29.2,29.7,28.7,28.4,27.3,26.7,26.5,26.4,26.4,26.3,26.1,26
前金,2021/3/30,AMB_TEMP,25.9,25.6,25.2,25.1,25.1,25.1,25.3,26,27.1,28.1,29.1,29.5,29.1,28.7,28.1,27.8,27.3,26.9,26.4,26.1,26.1,26,26,25.8
前金,2021/3/31,AMB_TEMP,25.5,25.3,25.4,25.2,25,24.9,25.2,26.2,27.5,28.8,29.5,29.6,29.7,29.5,29.3,28.9,28.7,27.4,26.8,26.4,26.3,26.2,26,25.9
前金,2021/4/1,AMB_TEMP,25.7,25.8,25.4,25.3,25.4,25.3,25.4,26.4,27.5,28.3,29.2,29.6,30.1,29.9,29.9,29.2,28.4,27.6,27,27,26.7,26.6,26.5,26.2
前金,2021/4/2,AMB_TEMP,26.1,25.9,25.6,25.3,25.1,25.2,25.5,26.3,27.5,28.6,29.3,30,30.2,30.6,30,29.6,29,28,27,26.7,26.6,26.3,26.1,25.8
前金,2021/4/3,AMB_TEMP,25.8,25.6,25.4,25.2,25,24.6,24.6,25.5,26.9,28.4,30,30.2,30.8,29.9,29.3,28.3,27.6,27,27,26.3,26.4,26.5,26.1,26
前金,2021/4/4,AMB_TEMP,26.2,25.7,25,24.4,24.4,24.2,24.3,25.1,26.2,27.8,28.9,29.9,29.6,29.4,28.3,26.9,26.5,25.9,25.8,25.9,25.5,25.3,25,25.1
前金,2021/4/5,AMB_TEMP,24.3,23.9,23.3,23,22.8,22.3,22.3,23.1,24,25.1,25.5,26,26.5,26.4,26.3,26.3,25.8,25.4,25,24.7,24.5,24.4,24.1,23.2
前金,2021/4/6,AMB_TEMP,22.6,22.6,22.4,22.3,22.1,21.3,21.3,22.4,24.1,24.7,25.3,25.5,25.6,26,26,25.2,25,24.6,24.4,24.3,24.4,24.6,24.4,23.6
前金,2021/4/7,AMB_TEMP,23.6,23.2,23.3,23.2,22.7,22.6,22.9,23.6,24,24.6,25,25.6,26,25.3,25.4,25.4,24.9,24.4,24.2,24.2,24.2,24.3,24.4,24.5
前金,2021/4/8,AMB_TEMP,24.4,23.7,22.6,22.3,22.5,22.4,22.8,23.9,25.1,26.5,26.9,26.9,27.4,27.2,26.3,25.5,25,24.7,24.6,24.6,23.7,22.6,21.7,21.5
前金,2021/4/9,AMB_TEMP,21.4,21.5,21.2,20.9,20.2,20.5,20.7,21.2,21.6,22.6,23.6,24.6,25.1,25.4,26.1,24.9,24.5,24.4,24.1,23,22.3,21.6,21,20.7
前金,2021/4/10,AMB_TEMP,20.2,20.1,20,20,19.7,19.5,19.7,20.6,23.1,25.4,26.8,26.8,26.6,27.3,27.8,26.5,25.5,24.7,24.7,24.6,23.7,23.1,22.2,21.8
前金,2021/4/11,AMB_TEMP,21.3,21.1,20.7,20.5,20.4,20.3,20.6,22.1,24.4,26.4,27.6,28.5,28.7,28.2,27.3,27,25.9,25.2,24.7,24.7,25,24.8,24.5,24
前金,2021/4/12,AMB_TEMP,23.7,23.3,22.9,22.4,21.9,21.8,22,23.2,25.3,25.9,26.9,28.1,29.1,29.1,29.2,29.2,27.8,26.1,25.5,25.3,25.3,25.3,25.3,24.9
前金,2021/4/13,AMB_TEMP,24.8,24.6,24.2,24,24,23.9,24.3,25.5,26.9,28.2,28.7,29.3,29.6,29.5,28.8,28.4,27.7,26.9,26.4,26.2,26.2,26.2,26.2,25.6
前金,2021/4/14,AMB_TEMP,25.2,24.9,24.6,24.5,24.3,24.2,24.2,24.9,26.2,27.6,28.6,29.1,29,28.3,28.3,27.8,27,26.6,26,26.6,26.1,25.3,24.5,23.7
前金,2021/4/15,AMB_TEMP,23.3,23.1,23,22.7,22.2,21.9,22,23.2,24.9,26.3,27.6,28,28.2,27.9,27,26.7,26.4,25.5,24.9,24.8,24.7,24.5,24.2,23.6
前金,2021/4/16,AMB_TEMP,23.3,23,22.7,22.5,22.4,22.2,22.3,23.4,25,26.9,27.9,28.1,28.6,29.2,28.6,27.3,26.9,26.1,25.5,25.6,25.5,25.3,24.9,24.8
前金,2021/4/17,AMB_TEMP,24.7,24.3,24.1,23.8,23.7,23.6,23.4,24.2,26.2,27.8,28.9,29.7,30.2,29.9,29.3,28.9,28.2,27.5,26.4,26.6,26.7,26.6,26.7,26.3
前金,2021/4/18,AMB_TEMP,26,25.8,25.7,25.5,25.4,25.4,25.5,26,26.7,27.4,27.7,28,27.9,28.1,27.6,27.5,26.9,26.2,26,25.5,25.1,25,25,25
前金,2021/4/19,AMB_TEMP,24.9,24.2,24.2,24.2,24.2,24.1,24.1,24.4,24.9,25.3,25.9,26.6,26.6,26.5,26.3,25.9,25.4,25.2,25.1,25.1,24.8,24.6,24.8,24.7
前金,2021/4/20,AMB_TEMP,24.7,24.5,24.3,24,24,24.3,24.6,25,26.3,27.4,28,28.8,28,27.4,28,27.4,26.8,26.3,26,25.8,25.8,25.4,25.2,25.1
前金,2021/4/21,AMB_TEMP,25,25,24.9,24.9,24.8,24.8,25.1,26,27,28.2,28.7,29.5,29.3,29.8,29.5,28.6,27.3,26.7,26.6,26.7,26.8,26.7,26.4,26.2
前金,2021/4/22,AMB_TEMP,25.6,25.1,24.8,24.7,24.2,24,24.1,25.3,26.8,28,29.4,29.6,28.8,28.7,28.1,28.1,27,26.4,25.8,25.4,25.4,25.3,25.5,25.3
前金,2021/4/23,AMB_TEMP,25.2,25.3,24.9,24.2,24,23.8,24.4,25.5,27,27.7,28,28.4,29,29.6,28.5,27.9,27.6,27.5,26.6,26.6,26.6,26.2,25.8,25.9
前金,2021/4/24,AMB_TEMP,26.3,26.2,25.5,25,24.9,24.9,25,26,26.9,27.5,27.7,28.2,28.6,28.9,28.5,28,27.1,26.9,26.5,26.5,26.4,26.3,26,25.9
前金,2021/4/25,AMB_TEMP,25.5,25.4,25.4,25.4,25.7,25.8,24.7,24.5,25.5,26.4,26.1,25.2,24,23.1,22.9,23.4,23.6,23.8,24.2,24.4,24.6,24.5,24.6,24.5
前金,2021/4/26,AMB_TEMP,24.2,23.5,23.1,23.2,23.4,23.5,23.3,22.8,22.6,22.6,23,23.3,23.3,23,23.1,22.9,23.2,23.8,23.7,23.8,23.4,23.4,23.6,23.6
前金,2021/4/27,AMB_TEMP,22.8,22.3,22.4,22.3,22.3,22.4,22.7,23.6,25.1,25.2,26.6,27,27.4,27,26.6,26.4,25.9,25.6,25.5,25.1,25.1,24.9,24.6,24.4
前金,2021/4/28,AMB_TEMP,24.1,23.9,23.8,23.6,23.6,23.5,23.9,25.4,26.5,27,28.1,27.9,27.9,27.5,28,27.1,26.7,26.3,25.9,25.7,25.4,25.6,25.9,25.8
前金,2021/4/29,AMB_TEMP,25.7,25.8,25.6,25.3,25.3,24.9,23.7,23.3,23.3,23.3,23.7,24.8,25.4,26.1,26,25.8,25.7,25.8,25.3,24.8,24.4,24.1,23.8,23.7
前金,2021/4/30,AMB_TEMP,23.5,23.4,22.8,22.9,22.8,22.5,23,23.9,25.5,27.1,28.3,28.5,28.2,28.7,28.1,27.6,27.2,26.5,25.7,25.5,25.2,24.9,24.6,24.7
前金,2021/5/1,AMB_TEMP,24.4,24.2,24.1,24,24,24,24.5,25.2,26.2,27.2,27.5,27.5,28.1,28.2,28.1,27.5,27.1,27,26.7,26.5,26.3,26.3,26,25.4
前金,2021/5/2,AMB_TEMP,25.3,25.2,24.9,24.7,24.5,24.3,24.8,26.1,27.4,28.2,28.7,28.8,29.5,29.9,30.1,29.4,28.2,27.8,27.7,27.6,27.2,26.7,26.4,26.4
前金,2021/5/3,AMB_TEMP,26.1,25.8,25.4,25.2,25.2,25.3,25.5,25.9,26.1,25.8,26.3,28,28.4,28.5,27.5,27.5,26.5,26.3,26.2,26.3,26,25.9,26,26.1
前金,2021/5/4,AMB_TEMP,26,25.6,25.3,25.2,24.8,24.7,25.1,26.7,27.9,29.1,29.5,31,31.3,31,30.6,30.2,30,29.5,28.8,28.6,28.3,28,28.1,27.9
前金,2021/5/5,AMB_TEMP,27.8,27.7,27.7,27.6,27.5,27.3,27.5,28.5,29.1,29.7,30.1,30.5,30.3,30.1,30.1,29.9,29,28.6,27.8,27.6,27.8,27.5,26.9,26.1
